match_id,matchweek,date,kickoff_utc,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,total_goals,result,winner,duration,referee
497439,3,2024-08-31,16:30,FINISHED,West Ham United FC,West Ham,WHU,Manchester City FC,Man City,MCI,1,3,1,2,4,A,AWAY_TEAM,REGULAR,Michael Oliver
497432,3,2024-09-01,12:30,FINISHED,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0,2,D,DRAW,REGULAR,Jarred Gillett
497437,3,2024-09-01,12:30,FINISHED,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,2,1,1,0,3,H,HOME_TEAM,REGULAR,Robert Jones
497436,3,2024-09-01,15:00,FINISHED,Manchester United FC,Man United,MUN,Liverpool FC,Liverpool,LIV,0,3,0,2,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497447,4,2024-09-14,11:30,FINISHED,Southampton FC,Southampton,SOU,Manchester United FC,Man United,MUN,0,3,0,2,3,A,AWAY_TEAM,REGULAR,Stuart Attwell
497442,4,2024-09-14,14:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Ipswich Town FC,Ipswich Town,IPS,0,0,0,0,0,D,DRAW,REGULAR,Sam Barrott
497443,4,2024-09-14,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Leicester City FC,Leicester City,LEI,2,2,0,1,4,D,DRAW,REGULAR,Tony Harrington
497444,4,2024-09-14,14:00,FINISHED,Fulham FC,Fulham,FUL,West Ham United FC,West Ham,WHU,1,1,1,0,2,D,DRAW,REGULAR,Tim Robinson
497445,4,2024-09-14,14:00,FINISHED,Liverpool FC,Liverpool,LIV,Nottingham Forest FC,Nottingham,NOT,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Michael Oliver
497446,4,2024-09-14,14:00,FINISHED,Manchester City FC,Man City,MCI,Brentford FC,Brentford,BRE,2,1,2,1,3,H,HOME_TEAM,REGULAR,Darren Bond
497441,4,2024-09-14,16:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Everton FC,Everton,EVE,3,2,1,2,5,H,HOME_TEAM,REGULAR,Craig Pawson
497440,4,2024-09-14,19:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Chelsea FC,Chelsea,CHE,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Anthony Taylor
497448,4,2024-09-15,13:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Jarred Gillett
497449,4,2024-09-15,15:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497459,5,2024-09-21,11:30,FINISHED,West Ham United FC,West Ham,WHU,Chelsea FC,Chelsea,CHE,0,3,0,2,3,A,AWAY_TEAM,REGULAR,Sam Barrott
497450,5,2024-09-21,14:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,1,0,1,4,H,HOME_TEAM,REGULAR,Tim Robinson
497453,5,2024-09-21,14:00,FINISHED,Fulham FC,Fulham,FUL,Newcastle United FC,Newcastle,NEW,3,1,2,0,4,H,HOME_TEAM,REGULAR,Peter Bankes
497454,5,2024-09-21,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Everton FC,Everton,EVE,1,1,0,1,2,D,DRAW,REGULAR,Darren England
497455,5,2024-09-21,14:00,FINISHED,Liverpool FC,Liverpool,LIV,AFC Bournemouth,Bournemouth,BOU,3,0,3,0,3,H,HOME_TEAM,REGULAR,Tony Harrington
497457,5,2024-09-21,14:00,FINISHED,Southampton FC,Southampton,SOU,Ipswich Town FC,Ipswich Town,IPS,1,1,1,0,2,D,DRAW,REGULAR,Samuel Allison
497458,5,2024-09-21,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brentford FC,Brentford,BRE,3,1,2,1,4,H,HOME_TEAM,REGULAR,John Brooks
497452,5,2024-09-21,16:30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,0,0,0,0,0,D,DRAW,REGULAR,David Coote
497451,5,2024-09-22,13:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Nottingham Forest FC,Nottingham,NOT,2,2,2,1,4,D,DRAW,REGULAR,Robert Jones
497456,5,2024-09-22,15:30,FINISHED,Manchester City FC,Man City,MCI,Arsenal FC,Arsenal,ARS,2,2,1,2,4,D,DRAW,REGULAR,Michael Oliver
497467,6,2024-09-28,11:30,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,1,1,0,1,2,D,DRAW,REGULAR,Jarred Gillett
497461,6,2024-09-28,14:00,FINISHED,Arsenal FC,Arsenal,ARS,Leicester City FC,Leicester City,LEI,4,2,2,0,6,H,HOME_TEAM,REGULAR,Sam Barrott
497462,6,2024-09-28,14:00,FINISHED,Brentford FC,Brentford,BRE,West Ham United FC,West Ham,WHU,1,1,1,0,2,D,DRAW,REGULAR,Simon Hooper
497463,6,2024-09-28,14:00,FINISHED,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,4,2,6,H,HOME_TEAM,REGULAR,Peter Bankes
497464,6,2024-09-28,14:00,FINISHED,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,2,1,0,1,3,H,HOME_TEAM,REGULAR,Andy Madley
497468,6,2024-09-28,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Fulham FC,Fulham,FUL,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Joshua Smith
497469,6,2024-09-28,16:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Liverpool FC,Liverpool,LIV,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497465,6,2024-09-29,13:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Aston Villa FC,Aston Villa,AVL,2,2,1,2,4,D,DRAW,REGULAR,Stuart Attwell
497466,6,2024-09-29,15:30,FINISHED,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,0,3,0,1,3,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497460,6,2024-09-30,19:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Southampton FC,Southampton,SOU,3,1,3,0,4,H,HOME_TEAM,REGULAR,Michael Oliver
497475,7,2024-10-05,11:30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Simon Hooper
497470,7,2024-10-05,14:00,FINISHED,Arsenal FC,Arsenal,ARS,Southampton FC,Southampton,SOU,3,1,0,0,4,H,HOME_TEAM,REGULAR,Tony Harrington
497472,7,2024-10-05,14:00,FINISHED,Brentford FC,Brentford,BRE,Wolverhampton Wanderers FC,Wolverhampton,WOL,5,3,4,2,8,H,HOME_TEAM,REGULAR,Andy Madley
497477,7,2024-10-05,14:00,FINISHED,Leicester City FC,Leicester City,LEI,AFC Bournemouth,Bournemouth,BOU,1,0,1,0,1,H,HOME_TEAM,REGULAR,Darren Bond
497478,7,2024-10-05,14:00,FINISHED,Manchester City FC,Man City,MCI,Fulham FC,Fulham,FUL,3,2,1,1,5,H,HOME_TEAM,REGULAR,Peter Bankes
497479,7,2024-10-05,14:00,FINISHED,West Ham United FC,West Ham,WHU,Ipswich Town FC,Ipswich Town,IPS,4,1,2,1,5,H,HOME_TEAM,REGULAR,Anthony Taylor
497476,7,2024-10-05,16:30,FINISHED,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,0,0,0,0,0,D,DRAW,REGULAR,Craig Pawson
497471,7,2024-10-06,13:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,0,0,0,0,0,D,DRAW,REGULAR,Robert Jones
497474,7,2024-10-06,13:00,FINISHED,Chelsea FC,Chelsea,CHE,Nottingham Forest FC,Nottingham,NOT,1,1,0,0,2,D,DRAW,REGULAR,Chris Kavanagh
497473,7,2024-10-06,15:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,3,2,0,2,5,H,HOME_TEAM,REGULAR,David Coote
497488,8,2024-10-19,11:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,4,1,1,1,5,H,HOME_TEAM,REGULAR,Andy Madley
497481,8,2024-10-19,14:00,FINISHED,Fulham FC,Fulham,FUL,Aston Villa FC,Aston Villa,AVL,1,3,1,1,4,A,AWAY_TEAM,REGULAR,Darren England
497482,8,2024-10-19,14:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Everton FC,Everton,EVE,0,2,0,2,2,A,AWAY_TEAM,REGULAR,Michael Oliver
497484,8,2024-10-19,14:00,FINISHED,Manchester United FC,Man United,MUN,Brentford FC,Brentford,BRE,2,1,0,1,3,H,HOME_TEAM,REGULAR,Sam Barrott
497485,8,2024-10-19,14:00,FINISHED,Newcastle United FC,Newcastle,NEW,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Peter Bankes
497487,8,2024-10-19,14:00,FINISHED,Southampton FC,Southampton,SOU,Leicester City FC,Leicester City,LEI,2,3,2,0,5,A,AWAY_TEAM,REGULAR,Anthony Taylor
497480,8,2024-10-19,16:30,FINISHED,AFC Bournemouth,Bournemouth,BOU,Arsenal FC,Arsenal,ARS,2,0,0,0,2,H,HOME_TEAM,REGULAR,Robert Jones
497489,8,2024-10-20,13:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester City FC,Man City,MCI,1,2,1,1,3,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497483,8,2024-10-20,15:30,FINISHED,Liverpool FC,Liverpool,LIV,Chelsea FC,Chelsea,CHE,2,1,1,0,3,H,HOME_TEAM,REGULAR,John Brooks
497486,8,2024-10-21,19:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Crystal Palace FC,Crystal Palace,CRY,1,0,0,0,1,H,HOME_TEAM,REGULAR,Tim Robinson
497497,9,2024-10-25,19:00,FINISHED,Leicester City FC,Leicester City,LEI,Nottingham Forest FC,Nottingham,NOT,1,3,1,1,4,A,AWAY_TEAM,REGULAR,Craig Pawson
497491,9,2024-10-26,14:00,FINISHED,Aston Villa FC,Aston Villa,AVL,AFC Bournemouth,Bournemouth,BOU,1,1,0,0,2,D,DRAW,REGULAR,Andy Madley
497492,9,2024-10-26,14:00,FINISHED,Brentford FC,Brentford,BRE,Ipswich Town FC,Ipswich Town,IPS,4,3,2,2,7,H,HOME_TEAM,REGULAR,Lewis Smith
497493,9,2024-10-26,14:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,1,0,4,D,DRAW,REGULAR,Michael Oliver
497498,9,2024-10-26,14:00,FINISHED,Manchester City FC,Man City,MCI,Southampton FC,Southampton,SOU,1,0,1,0,1,H,HOME_TEAM,REGULAR,Tony Harrington
497496,9,2024-10-26,16:30,FINISHED,Everton FC,Everton,EVE,Fulham FC,Fulham,FUL,1,1,0,0,2,D,DRAW,REGULAR,John Brooks
497494,9,2024-10-27,14:00,FINISHED,Chelsea FC,Chelsea,CHE,Newcastle United FC,Newcastle,NEW,2,1,1,1,3,H,HOME_TEAM,REGULAR,Simon Hooper
497495,9,2024-10-27,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,1,H,HOME_TEAM,REGULAR,Darren Bond
497499,9,2024-10-27,14:00,FINISHED,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,2,1,0,0,3,H,HOME_TEAM,REGULAR,David Coote
497490,9,2024-10-27,16:30,FINISHED,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,2,2,2,1,4,D,DRAW,REGULAR,Anthony Taylor
497505,10,2024-11-02,12:30,FINISHED,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,1,0,1,0,1,H,HOME_TEAM,REGULAR,John Brooks
497500,10,2024-11-02,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester City FC,Man City,MCI,2,1,1,0,3,H,HOME_TEAM,REGULAR,Michael Oliver
497502,10,2024-11-02,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Leicester City FC,Leicester City,LEI,1,1,0,0,2,D,DRAW,REGULAR,Tim Robinson
497503,10,2024-11-02,15:00,FINISHED,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1,3,H,HOME_TEAM,REGULAR,Tony Harrington
497506,10,2024-11-02,15:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,West Ham United FC,West Ham,WHU,3,0,1,0,3,H,HOME_TEAM,REGULAR,Peter Bankes
497507,10,2024-11-02,15:00,FINISHED,Southampton FC,Southampton,SOU,Everton FC,Everton,EVE,1,0,0,0,1,H,HOME_TEAM,REGULAR,Andy Madley
497509,10,2024-11-02,17:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,2,2,0,0,4,D,DRAW,REGULAR,Anthony Taylor
497508,10,2024-11-03,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,4,1,0,1,5,H,HOME_TEAM,REGULAR,Craig Pawson
497504,10,2024-11-03,16:30,FINISHED,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,1,1,0,0,2,D,DRAW,REGULAR,Robert Jones
497501,10,2024-11-04,20:00,FINISHED,Fulham FC,Fulham,FUL,Brentford FC,Brentford,BRE,2,1,0,1,3,H,HOME_TEAM,REGULAR,Stuart Attwell
497510,11,2024-11-09,15:00,FINISHED,Brentford FC,Brentford,BRE,AFC Bournemouth,Bournemouth,BOU,3,2,1,1,5,H,HOME_TEAM,REGULAR,Darren Bond
497513,11,2024-11-09,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Fulham FC,Fulham,FUL,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Michael Salisbury
497518,11,2024-11-09,15:00,FINISHED,West Ham United FC,West Ham,WHU,Everton FC,Everton,EVE,0,0,0,0,0,D,DRAW,REGULAR,Stuart Attwell
497519,11,2024-11-09,15:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Southampton FC,Southampton,SOU,2,0,1,0,2,H,HOME_TEAM,REGULAR,Thomas Bramall
497511,11,2024-11-09,17:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,2,1,0,1,3,H,HOME_TEAM,REGULAR,Sam Barrott
497514,11,2024-11-09,20:00,FINISHED,Liverpool FC,Liverpool,LIV,Aston Villa FC,Aston Villa,AVL,2,0,1,0,2,H,HOME_TEAM,REGULAR,David Coote
497515,11,2024-11-10,14:00,FINISHED,Manchester United FC,Man United,MUN,Leicester City FC,Leicester City,LEI,3,0,2,0,3,H,HOME_TEAM,REGULAR,Peter Bankes
497516,11,2024-11-10,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Newcastle United FC,Newcastle,NEW,1,3,1,0,4,A,AWAY_TEAM,REGULAR,Anthony Taylor
497517,11,2024-11-10,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Ipswich Town FC,Ipswich Town,IPS,1,2,0,2,3,A,AWAY_TEAM,REGULAR,Darren England
497512,11,2024-11-10,16:30,FINISHED,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,1,1,0,0,2,D,DRAW,REGULAR,Michael Oliver
497526,12,2024-11-23,12:30,FINISHED,Leicester City FC,Leicester City,LEI,Chelsea FC,Chelsea,CHE,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Andy Madley
497520,12,2024-11-23,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Stuart Attwell
497521,12,2024-11-23,15:00,FINISHED,Arsenal FC,Arsenal,ARS,Nottingham Forest FC,Nottingham,NOT,3,0,1,0,3,H,HOME_TEAM,REGULAR,Simon Hooper
497522,12,2024-11-23,15:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Crystal Palace FC,Crystal Palace,CRY,2,2,1,2,4,D,DRAW,REGULAR,Tim Robinson
497523,12,2024-11-23,15:00,FINISHED,Everton FC,Everton,EVE,Brentford FC,Brentford,BRE,0,0,0,0,0,D,DRAW,REGULAR,Chris Kavanagh
497524,12,2024-11-23,15:00,FINISHED,Fulham FC,Fulham,FUL,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,4,1,1,5,A,AWAY_TEAM,REGULAR,Robert Jones
497527,12,2024-11-23,17:30,FINISHED,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,0,4,0,2,4,A,AWAY_TEAM,REGULAR,John Brooks
497529,12,2024-11-24,14:00,FINISHED,Southampton FC,Southampton,SOU,Liverpool FC,Liverpool,LIV,2,3,1,1,5,A,AWAY_TEAM,REGULAR,Sam Barrott
497525,12,2024-11-24,16:30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Manchester United FC,Man United,MUN,1,1,1,1,2,D,DRAW,REGULAR,Anthony Taylor
497528,12,2024-11-25,20:00,FINISHED,Newcastle United FC,Newcastle,NEW,West Ham United FC,West Ham,WHU,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Craig Pawson
497531,13,2024-11-29,20:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Southampton FC,Southampton,SOU,1,1,1,0,2,D,DRAW,REGULAR,Robert Jones
497530,13,2024-11-30,15:00,FINISHED,Brentford FC,Brentford,BRE,Leicester City FC,Leicester City,LEI,4,1,3,1,5,H,HOME_TEAM,REGULAR,Michael Oliver
497533,13,2024-11-30,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Newcastle United FC,Newcastle,NEW,1,1,0,0,2,D,DRAW,REGULAR,Darren England
497536,13,2024-11-30,15:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Ipswich Town FC,Ipswich Town,IPS,1,0,0,0,1,H,HOME_TEAM,REGULAR,Tony Harrington
497539,13,2024-11-30,15:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,AFC Bournemouth,Bournemouth,BOU,2,4,1,3,6,A,AWAY_TEAM,REGULAR,Peter Bankes
497538,13,2024-11-30,17:30,FINISHED,West Ham United FC,West Ham,WHU,Arsenal FC,Arsenal,ARS,2,5,2,5,7,A,AWAY_TEAM,REGULAR,Anthony Taylor
497532,13,2024-12-01,13:30,FINISHED,Chelsea FC,Chelsea,CHE,Aston Villa FC,Aston Villa,AVL,3,0,2,0,3,H,HOME_TEAM,REGULAR,Stuart Attwell
497535,13,2024-12-01,13:30,FINISHED,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,4,0,2,0,4,H,HOME_TEAM,REGULAR,John Brooks
497537,13,2024-12-01,13:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Fulham FC,Fulham,FUL,1,1,0,0,2,D,DRAW,REGULAR,Darren Bond
497534,13,2024-12-01,16:00,FINISHED,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,2,0,1,0,2,H,HOME_TEAM,REGULAR,Chris Kavanagh
497545,14,2024-12-03,19:30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Crystal Palace FC,Crystal Palace,CRY,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Craig Pawson
497546,14,2024-12-03,20:15,FINISHED,Leicester City FC,Leicester City,LEI,West Ham United FC,West Ham,WHU,3,1,1,0,4,H,HOME_TEAM,REGULAR,Joshua Smith
497543,14,2024-12-04,19:30,FINISHED,Everton FC,Everton,EVE,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,0,2,0,4,H,HOME_TEAM,REGULAR,Michael Salisbury
497547,14,2024-12-04,19:30,FINISHED,Manchester City FC,Man City,MCI,Nottingham Forest FC,Nottingham,NOT,3,0,2,0,3,H,HOME_TEAM,REGULAR,Michael Oliver
497548,14,2024-12-04,19:30,FINISHED,Newcastle United FC,Newcastle,NEW,Liverpool FC,Liverpool,LIV,3,3,1,0,6,D,DRAW,REGULAR,Andy Madley
497549,14,2024-12-04,19:30,FINISHED,Southampton FC,Southampton,SOU,Chelsea FC,Chelsea,CHE,1,5,1,3,6,A,AWAY_TEAM,REGULAR,Tony Harrington
497541,14,2024-12-04,20:15,FINISHED,Arsenal FC,Arsenal,ARS,Manchester United FC,Man United,MUN,2,0,0,0,2,H,HOME_TEAM,REGULAR,Sam Barrott
497542,14,2024-12-04,20:15,FINISHED,Aston Villa FC,Aston Villa,AVL,Brentford FC,Brentford,BRE,3,1,3,0,4,H,HOME_TEAM,REGULAR,Lewis Smith
497544,14,2024-12-05,19:30,FINISHED,Fulham FC,Fulham,FUL,Brighton & Hove Albion FC,Brighton Hove,BHA,3,1,1,0,4,H,HOME_TEAM,REGULAR,Peter Bankes
497540,14,2024-12-05,20:15,FINISHED,AFC Bournemouth,Bournemouth,BOU,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,1,H,HOME_TEAM,REGULAR,Simon Hooper
497550,15,2024-12-07,15:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Southampton FC,Southampton,SOU,1,0,1,0,1,H,HOME_TEAM,REGULAR,Darren Bond
497551,15,2024-12-07,15:00,FINISHED,Brentford FC,Brentford,BRE,Newcastle United FC,Newcastle,NEW,4,2,2,2,6,H,HOME_TEAM,REGULAR,Tim Robinson
497552,15,2024-12-07,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,2,2,1,1,4,D,DRAW,REGULAR,Robert Jones
497557,15,2024-12-07,17:30,FINISHED,Manchester United FC,Man United,MUN,Nottingham Forest FC,Nottingham,NOT,2,3,1,1,5,A,AWAY_TEAM,REGULAR,Darren England
497554,15,2024-12-08,14:00,FINISHED,Fulham FC,Fulham,FUL,Arsenal FC,Arsenal,ARS,1,1,1,0,2,D,DRAW,REGULAR,Chris Kavanagh
497555,15,2024-12-08,14:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,AFC Bournemouth,Bournemouth,BOU,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Michael Salisbury
