standing_type,position,team,team_short,team_tla,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,form
HOME,2,Manchester City FC,Man City,MCI,19,13,3,3,43,23,20,42,
HOME,3,Chelsea FC,Chelsea,CHE,19,12,5,2,35,18,17,41,
HOME,4,Aston Villa FC,Aston Villa,AVL,19,11,7,1,34,20,14,40,
HOME,5,Arsenal FC,Arsenal,ARS,19,11,6,2,35,17,18,39,
HOME,6,Newcastle United FC,Newcastle,NEW,19,12,2,5,40,20,20,38,
HOME,7,Nottingham Forest FC,Nottingham,NOT,19,9,5,5,26,16,10,32,
HOME,8,Brighton & Hove Albion FC,Brighton Hove,BHA,19,8,8,3,30,26,4,32,
HOME,9,Brentford FC,Brentford,BRE,19,9,4,6,40,35,5,31,
HOME,10,AFC Bournemouth,Bournemouth,BOU,19,8,4,7,23,16,7,28,
HOME,11,Fulham FC,Fulham,FUL,19,7,5,7,27,30,-3,26,
HOME,12,Crystal Palace FC,Crystal Palace,CRY,19,6,7,6,24,26,-2,25,
HOME,13,Everton FC,Everton,EVE,19,5,9,5,26,23,3,24,
HOME,14,Manchester United FC,Man United,MUN,19,7,3,9,23,28,-5,24,
HOME,15,Tottenham Hotspur FC,Tottenham,TOT,19,6,3,10,35,35,0,21,
HOME,16,Wolverhampton Wanderers FC,Wolverhampton,WOL,19,6,3,10,27,32,-5,21,
HOME,17,West Ham United FC,West Ham,WHU,19,5,5,9,23,34,-11,20,
HOME,18,Leicester City FC,Leicester City,LEI,19,4,3,12,15,34,-19,15,
HOME,19,Ipswich Town FC,Ipswich Town,IPS,19,1,4,14,14,44,-30,7,
HOME,20,Southampton FC,Southampton,SOU,19,1,3,15,13,47,-34,6,
AWAY,1,Liverpool FC,Liverpool,LIV,19,11,5,3,44,25,19,38,
AWAY,2,Arsenal FC,Arsenal,ARS,19,9,8,2,34,17,17,35,
AWAY,3,Nottingham Forest FC,Nottingham,NOT,19,10,3,6,32,30,2,33,
AWAY,4,Manchester City FC,Man City,MCI,19,8,5,6,29,21,8,29,
AWAY,5,Brighton & Hove Albion FC,Brighton Hove,BHA,19,8,5,6,36,33,3,29,
AWAY,6,AFC Bournemouth,Bournemouth,BOU,19,7,7,5,35,30,5,28,
AWAY,7,Chelsea FC,Chelsea,CHE,19,8,4,7,29,25,4,28,
AWAY,8,Fulham FC,Fulham,FUL,19,8,4,7,27,24,3,28,
AWAY,9,Crystal Palace FC,Crystal Palace,CRY,19,7,7,5,27,25,2,28,
AWAY,10,Newcastle United FC,Newcastle,NEW,19,8,4,7,28,27,1,28,
AWAY,11,Aston Villa FC,Aston Villa,AVL,19,8,2,9,24,31,-7,26,
AWAY,12,Brentford FC,Brentford,BRE,19,7,4,8,26,22,4,25,
AWAY,13,Everton FC,Everton,EVE,19,6,6,7,16,21,-5,24,
AWAY,14,West Ham United FC,West Ham,WHU,19,6,5,8,23,28,-5,23,
AWAY,15,Wolverhampton Wanderers FC,Wolverhampton,WOL,19,6,3,10,27,37,-10,21,
AWAY,16,Manchester United FC,Man United,MUN,19,4,6,9,21,26,-5,18,
AWAY,17,Tottenham Hotspur FC,Tottenham,TOT,19,5,2,12,29,30,-1,17,
AWAY,18,Ipswich Town FC,Ipswich Town,IPS,19,3,6,10,22,38,-16,15,
AWAY,19,Leicester City FC,Leicester City,LEI,19,2,4,13,18,46,-28,10,
AWAY,20,Southampton FC,Southampton,SOU,19,1,3,15,13,39,-26,6,
